X, Y0
43.0100,0.0132
43.0105,0.0132
43.0110,0.0131
43.0115,0.0132
43.0120,0.0132
43.0125,0.0131
43.0130,0.0131
43.0135,0.0131
43.0140,0.0131
43.0145,0.0130
43.0150,0.0130
43.0155,0.0130
43.0160,0.0130
43.0165,0.0130
43.0170,0.0131
43.0175,0.0132
43.0180,0.0132
43.0185,0.0133
43.0190,0.0133
43.0195,0.0132
43.0200,0.0132
43.0205,0.0133
43.0210,0.0133
43.0215,0.0133
43.0220,0.0132
43.0225,0.0132
43.0230,0.0131
43.0235,0.0130
43.0240,0.0129
43.0245,0.0129
43.0250,0.0129
43.0255,0.0129
43.0260,0.0129
43.0265,0.0129
43.0270,0.0129
43.0275,0.0128
43.0280,0.0128
43.0285,0.0128
43.0290,0.0129
43.0295,0.0130
43.0300,0.0131
43.0305,0.0132
43.0310,0.0132
43.0315,0.0132
43.0320,0.0131
43.0325,0.0131
43.0330,0.0131
43.0335,0.0130
43.0340,0.0130
43.0345,0.0130
43.0350,0.0129
43.0355,0.0130
43.0360,0.0130
43.0365,0.0130
43.0370,0.0129
43.0375,0.0129
43.0380,0.0129
43.0385,0.0130
43.0390,0.0131
43.0395,0.0131
43.0400,0.0131
43.0405,0.0130
43.0410,0.0130
43.0415,0.0129
43.0420,0.0129
43.0425,0.0129
43.0430,0.0130
43.0435,0.0130
43.0440,0.0130
43.0445,0.0131
43.0450,0.0132
43.0455,0.0132
43.0460,0.0132
43.0465,0.0132
43.0470,0.0132
43.0475,0.0131
43.0480,0.0131
43.0485,0.0132
43.0490,0.0131
43.0495,0.0131
43.0500,0.0131
43.0505,0.0130
43.0510,0.0130
43.0515,0.0130
43.0520,0.0130
43.0525,0.0131
43.0530,0.0131
43.0535,0.0132
43.0540,0.0132
43.0545,0.0131
43.0550,0.0130
43.0555,0.0129
43.0560,0.0128
43.0565,0.0127
43.0570,0.0127
43.0575,0.0128
43.0580,0.0129
43.0585,0.0130
43.0590,0.0130
43.0595,0.0130
43.0600,0.0131
43.0605,0.0130
43.0610,0.0130
43.0615,0.0129
43.0620,0.0129
43.0625,0.0129
43.0630,0.0129
43.0635,0.0130
43.0640,0.0131
43.0645,0.0130
43.0650,0.0130
43.0655,0.0129
43.0660,0.0129
43.0665,0.0129
43.0670,0.0130
43.0675,0.0131
43.0680,0.0131
43.0685,0.0131
43.0690,0.0130
43.0695,0.0129
43.0700,0.0129
43.0705,0.0129
43.0710,0.0129
43.0715,0.0129
43.0720,0.0129
43.0725,0.0130
43.0730,0.0130
43.0735,0.0130
43.0740,0.0130
43.0745,0.0130
43.0750,0.0129
43.0755,0.0129
43.0760,0.0129
43.0765,0.0129
43.0770,0.0130
43.0775,0.0131
43.0780,0.0132
43.0785,0.0132
43.0790,0.0131
43.0795,0.0131
43.0800,0.0131
43.0805,0.0131
43.0810,0.0131
43.0815,0.0132
43.0820,0.0132
43.0825,0.0132
43.0830,0.0132
43.0835,0.0132
43.0840,0.0132
43.0845,0.0132
43.0850,0.0132
43.0855,0.0133
43.0860,0.0133
43.0865,0.0133
43.0870,0.0133
43.0875,0.0132
43.0880,0.0131
43.0885,0.0131
43.0890,0.0131
43.0895,0.0131
43.0900,0.0131
43.0905,0.0131
43.0910,0.0131
43.0915,0.0131
43.0920,0.0131
43.0925,0.0131
43.0930,0.0131
43.0935,0.0131
43.0940,0.0131
43.0945,0.0130
43.0950,0.0129
43.0955,0.0129
43.0960,0.0130
43.0965,0.0130
43.0970,0.0131
43.0975,0.0131
43.0980,0.0131
43.0985,0.0131
43.0990,0.0131
43.0995,0.0131
43.1000,0.0130
43.1005,0.0130
43.1010,0.0131
43.1015,0.0131
43.1020,0.0132
43.1025,0.0133
43.1030,0.0133
43.1035,0.0133
43.1040,0.0133
43.1045,0.0133
43.1050,0.0134
43.1055,0.0134
43.1060,0.0134
43.1065,0.0133
43.1070,0.0132
43.1075,0.0132
43.1080,0.0131
43.1085,0.0130
43.1090,0.0130
43.1095,0.0130
43.1100,0.0130
43.1105,0.0130
43.1110,0.0130
43.1115,0.0130
43.1120,0.0130
43.1125,0.0131
43.1130,0.0131
43.1135,0.0131
43.1140,0.0131
43.1145,0.0131
43.1150,0.0131
43.1155,0.0131
43.1160,0.0132
43.1165,0.0133
43.1170,0.0134
43.1175,0.0134
43.1180,0.0133
43.1185,0.0132
43.1190,0.0130
43.1195,0.0130
43.1200,0.0130
43.1205,0.0131
43.1210,0.0131
43.1215,0.0132
43.1220,0.0132
43.1225,0.0132
43.1230,0.0133
43.1235,0.0133
43.1240,0.0132
43.1245,0.0131
43.1250,0.0130
43.1255,0.0130
43.1260,0.0131
43.1265,0.0131
43.1270,0.0131
43.1275,0.0131
43.1280,0.0132
43.1285,0.0132
43.1290,0.0132
43.1295,0.0132
43.1300,0.0132
43.1305,0.0133
43.1310,0.0133
43.1315,0.0134
43.1320,0.0133
43.1325,0.0132
43.1330,0.0131
43.1335,0.0130
43.1340,0.0129
43.1345,0.0129
43.1350,0.0130
43.1355,0.0130
43.1360,0.0131
43.1365,0.0132
43.1370,0.0132
43.1375,0.0133
43.1380,0.0133
43.1385,0.0133
43.1390,0.0132
43.1395,0.0132
43.1400,0.0131
43.1405,0.0131
43.1410,0.0130
43.1415,0.0130
43.1420,0.0130
43.1425,0.0130
43.1430,0.0131
43.1435,0.0131
43.1440,0.0132
43.1445,0.0131
43.1450,0.0131
43.1455,0.0130
43.1460,0.0131
43.1465,0.0132
43.1470,0.0133
43.1475,0.0134
43.1480,0.0134
43.1485,0.0133
43.1490,0.0132
43.1495,0.0132
43.1500,0.0133
43.1505,0.0133
43.1510,0.0134
43.1515,0.0134
43.1520,0.0134
43.1525,0.0134
43.1530,0.0133
43.1535,0.0132
43.1540,0.0131
43.1545,0.0130
43.1550,0.0130
43.1555,0.0131
43.1560,0.0132
43.1565,0.0132
43.1570,0.0133
43.1575,0.0134
43.1580,0.0134
43.1585,0.0134
43.1590,0.0133
43.1595,0.0133
43.1600,0.0133
43.1605,0.0133
43.1610,0.0133
43.1615,0.0133
43.1620,0.0132
43.1625,0.0132
43.1630,0.0132
43.1635,0.0132
43.1640,0.0133
43.1645,0.0134
43.1650,0.0135
43.1655,0.0135
43.1660,0.0135
43.1665,0.0135
43.1670,0.0134
43.1675,0.0133
43.1680,0.0133
43.1685,0.0133
43.1690,0.0133
43.1695,0.0133
43.1700,0.0132
43.1705,0.0132
43.1710,0.0132
43.1715,0.0131
43.1720,0.0132
43.1725,0.0132
43.1730,0.0133
43.1735,0.0134
43.1740,0.0135
43.1745,0.0136
43.1750,0.0136
43.1755,0.0136
43.1760,0.0136
43.1765,0.0135
43.1770,0.0134
43.1775,0.0133
43.1780,0.0133
43.1785,0.0133
43.1790,0.0133
43.1795,0.0134
43.1800,0.0134
43.1805,0.0134
43.1810,0.0133
43.1815,0.0132
43.1820,0.0132
43.1825,0.0132
43.1830,0.0132
43.1835,0.0133
43.1840,0.0133
43.1845,0.0133
43.1850,0.0133
43.1855,0.0133
43.1860,0.0134
43.1865,0.0133
43.1870,0.0133
43.1875,0.0132
43.1880,0.0132
43.1885,0.0132
43.1890,0.0132
43.1895,0.0132
43.1900,0.0132
43.1905,0.0132
43.1910,0.0131
43.1915,0.0131
43.1920,0.0133
43.1925,0.0133
43.1930,0.0133
43.1935,0.0132
43.1940,0.0131
43.1945,0.0132
43.1950,0.0133
43.1955,0.0133
43.1960,0.0133
43.1965,0.0133
43.1970,0.0133
43.1975,0.0134
43.1980,0.0134
43.1985,0.0134
43.1990,0.0134
43.1995,0.0134
43.2000,0.0133
43.2005,0.0133
43.2010,0.0132
43.2015,0.0133
43.2020,0.0133
43.2025,0.0133
43.2030,0.0133
43.2035,0.0133
43.2040,0.0133
43.2045,0.0133
43.2050,0.0134
43.2055,0.0134
43.2060,0.0134
43.2065,0.0134
43.2070,0.0134
43.2075,0.0134
43.2080,0.0134
43.2085,0.0135
43.2090,0.0135
43.2095,0.0135
43.2100,0.0135
43.2105,0.0135
43.2110,0.0135
43.2115,0.0135
43.2120,0.0135
43.2125,0.0134
43.2130,0.0133
43.2135,0.0132
43.2140,0.0131
43.2145,0.0132
43.2150,0.0132
43.2155,0.0133
43.2160,0.0133
43.2165,0.0134
43.2170,0.0135
43.2175,0.0136
43.2180,0.0136
43.2185,0.0135
43.2190,0.0135
43.2195,0.0134
43.2200,0.0134
43.2205,0.0134
43.2210,0.0134
43.2215,0.0134
43.2220,0.0134
43.2225,0.0134
43.2230,0.0134
43.2235,0.0133
43.2240,0.0133
43.2245,0.0133
43.2250,0.0133
43.2255,0.0133
43.2260,0.0133
43.2265,0.0133
43.2270,0.0133
43.2275,0.0133
43.2280,0.0133
43.2285,0.0132
43.2290,0.0132
43.2295,0.0132
43.2300,0.0132
43.2305,0.0133
43.2310,0.0133
43.2315,0.0134
43.2320,0.0134
43.2325,0.0134
43.2330,0.0134
43.2335,0.0134
43.2340,0.0134
43.2345,0.0135
43.2350,0.0135
43.2355,0.0134
43.2360,0.0134
43.2365,0.0133
43.2370,0.0133
43.2375,0.0133
43.2380,0.0133
43.2385,0.0133
43.2390,0.0132
43.2395,0.0131
43.2400,0.0131
43.2405,0.0132
43.2410,0.0133
43.2415,0.0134
43.2420,0.0135
43.2425,0.0135
43.2430,0.0135
43.2435,0.0135
43.2440,0.0135
43.2445,0.0135
43.2450,0.0134
43.2455,0.0134
43.2460,0.0135
43.2465,0.0135
43.2470,0.0135
43.2475,0.0134
43.2480,0.0134
43.2485,0.0133
43.2490,0.0133
43.2495,0.0134
43.2500,0.0134
43.2505,0.0135
43.2510,0.0135
43.2515,0.0135
43.2520,0.0135
43.2525,0.0134
43.2530,0.0133
43.2535,0.0133
43.2540,0.0133
43.2545,0.0134
43.2550,0.0135
43.2555,0.0135
43.2560,0.0134
43.2565,0.0133
43.2570,0.0132
43.2575,0.0132
43.2580,0.0133
43.2585,0.0134
43.2590,0.0134
43.2595,0.0134
43.2600,0.0135
43.2605,0.0135
43.2610,0.0136
43.2615,0.0136
43.2620,0.0136
43.2625,0.0136
43.2630,0.0136
43.2635,0.0136
43.2640,0.0136
43.2645,0.0136
43.2650,0.0136
43.2655,0.0135
43.2660,0.0135
43.2665,0.0134
43.2670,0.0133
43.2675,0.0132
43.2680,0.0132
43.2685,0.0133
43.2690,0.0133
43.2695,0.0134
43.2700,0.0134
43.2705,0.0133
43.2710,0.0132
43.2715,0.0133
43.2720,0.0133
43.2725,0.0134
43.2730,0.0135
43.2735,0.0135
43.2740,0.0136
43.2745,0.0136
43.2750,0.0137
43.2755,0.0137
43.2760,0.0137
43.2765,0.0136
43.2770,0.0136
43.2775,0.0135
43.2780,0.0134
43.2785,0.0134
43.2790,0.0134
43.2795,0.0134
43.2800,0.0134
43.2805,0.0134
43.2810,0.0134
43.2815,0.0134
43.2820,0.0133
43.2825,0.0133
43.2830,0.0133
43.2835,0.0134
43.2840,0.0135
43.2845,0.0136
43.2850,0.0136
43.2855,0.0136
43.2860,0.0136
43.2865,0.0136
43.2870,0.0136
43.2875,0.0135
43.2880,0.0134
43.2885,0.0134
43.2890,0.0134
43.2895,0.0135
43.2900,0.0136
43.2905,0.0136
43.2910,0.0137
43.2915,0.0136
43.2920,0.0136
43.2925,0.0135
43.2930,0.0134
43.2935,0.0134
43.2940,0.0133
43.2945,0.0133
43.2950,0.0132
43.2955,0.0131
43.2960,0.0132
43.2965,0.0133
43.2970,0.0134
43.2975,0.0135
43.2980,0.0135
43.2985,0.0135
43.2990,0.0135
43.2995,0.0135
43.3000,0.0135
43.3005,0.0136
43.3010,0.0136
43.3015,0.0135
43.3020,0.0135
43.3025,0.0134
43.3030,0.0134
43.3035,0.0133
43.3040,0.0133
43.3045,0.0133
43.3050,0.0133
43.3055,0.0133
43.3060,0.0134
43.3065,0.0134
43.3070,0.0136
43.3075,0.0137
43.3080,0.0137
43.3085,0.0137
43.3090,0.0138
43.3095,0.0138
43.3100,0.0138
43.3105,0.0137
43.3110,0.0137
43.3115,0.0137
43.3120,0.0136
43.3125,0.0136
43.3130,0.0135
43.3135,0.0134
43.3140,0.0133
43.3145,0.0134
43.3150,0.0135
43.3155,0.0135
43.3160,0.0135
43.3165,0.0135
43.3170,0.0136
43.3175,0.0136
43.3180,0.0136
43.3185,0.0136
43.3190,0.0135
43.3195,0.0135
43.3200,0.0135
43.3205,0.0135
43.3210,0.0135
43.3215,0.0135
43.3220,0.0135
43.3225,0.0135
43.3230,0.0135
43.3235,0.0136
43.3240,0.0137
43.3245,0.0138
43.3250,0.0138
43.3255,0.0137
43.3260,0.0136
43.3265,0.0135
43.3270,0.0135
43.3275,0.0136
43.3280,0.0136
43.3285,0.0137
43.3290,0.0137
43.3295,0.0136
43.3300,0.0134
43.3305,0.0133
43.3310,0.0132
43.3315,0.0132
43.3320,0.0134
43.3325,0.0135
43.3330,0.0136
43.3335,0.0137
43.3340,0.0138
43.3345,0.0138
43.3350,0.0138
43.3355,0.0137
43.3360,0.0137
43.3365,0.0137
43.3370,0.0136
43.3375,0.0136
43.3380,0.0136
43.3385,0.0136
43.3390,0.0136
43.3395,0.0136
43.3400,0.0137
43.3405,0.0137
43.3410,0.0138
43.3415,0.0139
43.3420,0.0139
43.3425,0.0138
43.3430,0.0136
43.3435,0.0136
43.3440,0.0135
43.3445,0.0135
43.3450,0.0135
43.3455,0.0135
43.3460,0.0135
43.3465,0.0135
43.3470,0.0136
43.3475,0.0136
43.3480,0.0136
43.3485,0.0136
43.3490,0.0136
43.3495,0.0134
43.3500,0.0133
43.3505,0.0133
43.3510,0.0135
43.3515,0.0135
43.3520,0.0135
43.3525,0.0136
43.3530,0.0136
43.3535,0.0136
43.3540,0.0136
43.3545,0.0136
43.3550,0.0136
43.3555,0.0136
43.3560,0.0136
43.3565,0.0135
43.3570,0.0135
43.3575,0.0135
43.3580,0.0135
43.3585,0.0135
43.3590,0.0135
43.3595,0.0135
43.3600,0.0135
43.3605,0.0134
43.3610,0.0134
43.3615,0.0135
43.3620,0.0135
43.3625,0.0135
43.3630,0.0135
43.3635,0.0135
43.3640,0.0135
43.3645,0.0136
43.3650,0.0137
43.3655,0.0137
43.3660,0.0137
43.3665,0.0136
43.3670,0.0136
43.3675,0.0136
43.3680,0.0136
43.3685,0.0135
43.3690,0.0135
43.3695,0.0136
43.3700,0.0136
43.3705,0.0137
43.3710,0.0138
43.3715,0.0140
43.3720,0.0140
43.3725,0.0140
43.3730,0.0139
43.3735,0.0138
43.3740,0.0137
43.3745,0.0137
43.3750,0.0137
43.3755,0.0136
43.3760,0.0135
43.3765,0.0135
43.3770,0.0134
43.3775,0.0134
43.3780,0.0134
43.3785,0.0134
43.3790,0.0135
43.3795,0.0135
43.3800,0.0136
43.3805,0.0136
43.3810,0.0136
43.3815,0.0135
43.3820,0.0135
43.3825,0.0135
43.3830,0.0136
43.3835,0.0136
43.3840,0.0137
43.3845,0.0137
43.3850,0.0136
43.3855,0.0135
43.3860,0.0135
43.3865,0.0136
43.3870,0.0136
43.3875,0.0136
43.3880,0.0137
43.3885,0.0137
43.3890,0.0138
43.3895,0.0138
43.3900,0.0137
43.3905,0.0137
43.3910,0.0137
43.3915,0.0136
43.3920,0.0136
43.3925,0.0136
43.3930,0.0137
43.3935,0.0137
43.3940,0.0137
43.3945,0.0137
43.3950,0.0136
43.3955,0.0135
43.3960,0.0135
43.3965,0.0135
43.3970,0.0136
43.3975,0.0136
43.3980,0.0136
43.3985,0.0136
43.3990,0.0136
43.3995,0.0136
43.4000,0.0136
43.4005,0.0137
43.4010,0.0138
43.4015,0.0138
43.4020,0.0138
43.4025,0.0137
43.4030,0.0138
43.4035,0.0138
43.4040,0.0137
43.4045,0.0137
43.4050,0.0138
43.4055,0.0138
43.4060,0.0138
43.4065,0.0138
43.4070,0.0137
43.4075,0.0137
43.4080,0.0136
43.4085,0.0135
43.4090,0.0135
43.4095,0.0134
43.4100,0.0134
43.4105,0.0135
43.4110,0.0135
43.4115,0.0135
43.4120,0.0136
43.4125,0.0136
43.4130,0.0136
43.4135,0.0136
43.4140,0.0136
43.4145,0.0137
43.4150,0.0137
43.4155,0.0136
43.4160,0.0136
43.4165,0.0137
43.4170,0.0137
43.4175,0.0138
43.4180,0.0137
43.4185,0.0137
43.4190,0.0137
43.4195,0.0138
43.4200,0.0138
43.4205,0.0138
43.4210,0.0137
43.4215,0.0136
43.4220,0.0137
43.4225,0.0137
43.4230,0.0137
43.4235,0.0137
43.4240,0.0137
43.4245,0.0136
43.4250,0.0136
43.4255,0.0136
43.4260,0.0136
43.4265,0.0137
43.4270,0.0138
43.4275,0.0139
43.4280,0.0139
43.4285,0.0138
43.4290,0.0137
43.4295,0.0137
43.4300,0.0137
43.4305,0.0137
43.4310,0.0137
43.4315,0.0138
43.4320,0.0139
43.4325,0.0139
43.4330,0.0139
43.4335,0.0139
43.4340,0.0139
43.4345,0.0138
43.4350,0.0138
43.4355,0.0138
43.4360,0.0137
43.4365,0.0137
43.4370,0.0137
43.4375,0.0137
43.4380,0.0136
43.4385,0.0135
43.4390,0.0135
43.4395,0.0136
43.4400,0.0137
43.4405,0.0137
43.4410,0.0138
43.4415,0.0138
43.4420,0.0138
43.4425,0.0138
43.4430,0.0138
43.4435,0.0137
43.4440,0.0137
43.4445,0.0137
43.4450,0.0136
43.4455,0.0137
43.4460,0.0137
43.4465,0.0138
43.4470,0.0138
43.4475,0.0138
43.4480,0.0138
43.4485,0.0138
43.4490,0.0138
43.4495,0.0138
43.4500,0.0139
43.4505,0.0139
43.4510,0.0138
43.4515,0.0138
43.4520,0.0136
43.4525,0.0136
43.4530,0.0135
43.4535,0.0135
43.4540,0.0134
43.4545,0.0135
43.4550,0.0136
43.4555,0.0136
43.4560,0.0137
43.4565,0.0138
43.4570,0.0138
43.4575,0.0139
43.4580,0.0139
43.4585,0.0138
43.4590,0.0138
43.4595,0.0138
43.4600,0.0138
43.4605,0.0138
43.4610,0.0138
43.4615,0.0138
43.4620,0.0138
43.4625,0.0138
43.4630,0.0139
43.4635,0.0140
43.4640,0.0140
43.4645,0.0140
43.4650,0.0140
43.4655,0.0140
43.4660,0.0140
43.4665,0.0140
43.4670,0.0139
43.4675,0.0138
43.4680,0.0138
43.4685,0.0138
43.4690,0.0138
43.4695,0.0138
43.4700,0.0138
43.4705,0.0137
43.4710,0.0136
43.4715,0.0136
43.4720,0.0137
43.4725,0.0137
43.4730,0.0138
43.4735,0.0138
43.4740,0.0139
43.4745,0.0140
43.4750,0.0140
43.4755,0.0140
43.4760,0.0139
43.4765,0.0138
43.4770,0.0138
43.4775,0.0137
43.4780,0.0136
43.4785,0.0136
43.4790,0.0135
43.4795,0.0136
43.4800,0.0137
43.4805,0.0137
43.4810,0.0138
43.4815,0.0138
43.4820,0.0138
43.4825,0.0138
43.4830,0.0138
43.4835,0.0138
43.4840,0.0138
43.4845,0.0138
43.4850,0.0138
43.4855,0.0138
43.4860,0.0138
43.4865,0.0137
43.4870,0.0138
43.4875,0.0138
43.4880,0.0137
43.4885,0.0137
43.4890,0.0137
43.4895,0.0137
43.4900,0.0138
43.4905,0.0138
43.4910,0.0138
43.4915,0.0138
43.4920,0.0137
43.4925,0.0137
43.4930,0.0137
43.4935,0.0137
43.4940,0.0137
43.4945,0.0138
43.4950,0.0138
43.4955,0.0138
43.4960,0.0138
43.4965,0.0138
43.4970,0.0138
43.4975,0.0138
43.4980,0.0138
43.4985,0.0137
43.4990,0.0138
43.4995,0.0138
43.5000,0.0139
43.5005,0.0139
43.5010,0.0140
43.5015,0.0140
43.5020,0.0139
43.5025,0.0139
43.5030,0.0139
43.5035,0.0139
43.5040,0.0138
43.5045,0.0138
43.5050,0.0137
43.5055,0.0137
43.5060,0.0138
43.5065,0.0138
43.5070,0.0138
43.5075,0.0139
43.5080,0.0138
43.5085,0.0137
43.5090,0.0137
43.5095,0.0137
43.5100,0.0138
43.5105,0.0138
43.5110,0.0138
43.5115,0.0138
43.5120,0.0139
43.5125,0.0139
43.5130,0.0139
43.5135,0.0140
43.5140,0.0140
43.5145,0.0140
43.5150,0.0140
43.5155,0.0140
43.5160,0.0140
43.5165,0.0140
43.5170,0.0140
43.5175,0.0140
43.5180,0.0139
43.5185,0.0139
43.5190,0.0138
43.5195,0.0136
43.5200,0.0135
43.5205,0.0136
43.5210,0.0136
43.5215,0.0138
43.5220,0.0139
43.5225,0.0139
43.5230,0.0139
43.5235,0.0139
43.5240,0.0139
43.5245,0.0138
43.5250,0.0138
43.5255,0.0138
43.5260,0.0137
43.5265,0.0137
43.5270,0.0136
43.5275,0.0137
43.5280,0.0137
43.5285,0.0137
43.5290,0.0138
43.5295,0.0138
43.5300,0.0138
43.5305,0.0139
43.5310,0.0139
43.5315,0.0139
43.5320,0.0138
43.5325,0.0138
43.5330,0.0138
43.5335,0.0138
43.5340,0.0138
43.5345,0.0139
43.5350,0.0139
43.5355,0.0139
43.5360,0.0139
43.5365,0.0139
43.5370,0.0139
43.5375,0.0140
43.5380,0.0140
43.5385,0.0140
43.5390,0.0140
43.5395,0.0141
43.5400,0.0141
43.5405,0.0142
43.5410,0.0142
43.5415,0.0142
43.5420,0.0142
43.5425,0.0142
43.5430,0.0142
43.5435,0.0141
43.5440,0.0140
43.5445,0.0140
43.5450,0.0140
43.5455,0.0139
43.5460,0.0139
43.5465,0.0139
43.5470,0.0138
43.5475,0.0139
43.5480,0.0139
43.5485,0.0139
43.5490,0.0138
43.5495,0.0138
43.5500,0.0139
43.5505,0.0139
43.5510,0.0140
43.5515,0.0140
43.5520,0.0140
43.5525,0.0140
43.5530,0.0140
43.5535,0.0140
43.5540,0.0140
43.5545,0.0140
43.5550,0.0140
43.5555,0.0140
43.5560,0.0140
43.5565,0.0140
43.5570,0.0141
43.5575,0.0141
43.5580,0.0142
43.5585,0.0142
43.5590,0.0142
43.5595,0.0142
43.5600,0.0141
43.5605,0.0141
43.5610,0.0140
43.5615,0.0139
43.5620,0.0138
43.5625,0.0138
43.5630,0.0138
43.5635,0.0139
43.5640,0.0139
43.5645,0.0139
43.5650,0.0138
43.5655,0.0138
43.5660,0.0139
43.5665,0.0139
43.5670,0.0140
43.5675,0.0140
43.5680,0.0140
43.5685,0.0140
43.5690,0.0141
43.5695,0.0141
43.5700,0.0140
43.5705,0.0140
43.5710,0.0140
43.5715,0.0140
43.5720,0.0140
43.5725,0.0141
43.5730,0.0141
43.5735,0.0141
43.5740,0.0140
43.5745,0.0140
43.5750,0.0140
43.5755,0.0140
43.5760,0.0140
43.5765,0.0140
43.5770,0.0140
43.5775,0.0140
43.5780,0.0140
43.5785,0.0141
43.5790,0.0141
43.5795,0.0142
43.5800,0.0142
43.5805,0.0142
43.5810,0.0142
43.5815,0.0141
43.5820,0.0141
43.5825,0.0141
43.5830,0.0141
43.5835,0.0142
43.5840,0.0142
43.5845,0.0142
43.5850,0.0142
43.5855,0.0142
43.5860,0.0141
43.5865,0.0141
43.5870,0.0142
43.5875,0.0142
43.5880,0.0143
43.5885,0.0143
43.5890,0.0143
43.5895,0.0142
43.5900,0.0142
43.5905,0.0143
43.5910,0.0143
43.5915,0.0142
43.5920,0.0141
43.5925,0.0141
43.5930,0.0140
43.5935,0.0139
43.5940,0.0139
43.5945,0.0139
43.5950,0.0138
43.5955,0.0139
43.5960,0.0140
43.5965,0.0141
43.5970,0.0141
43.5975,0.0142
43.5980,0.0142
43.5985,0.0142
43.5990,0.0142
43.5995,0.0141
43.6000,0.0140
43.6005,0.0139
43.6010,0.0139
43.6015,0.0139
43.6020,0.0140
43.6025,0.0140
43.6030,0.0140
43.6035,0.0140
43.6040,0.0140
43.6045,0.0140
43.6050,0.0140
43.6055,0.0141
43.6060,0.0141
43.6065,0.0140
43.6070,0.0140
43.6075,0.0140
43.6080,0.0141
43.6085,0.0141
43.6090,0.0142
43.6095,0.0142
43.6100,0.0142
43.6105,0.0142
43.6110,0.0141
43.6115,0.0141
43.6120,0.0142
43.6125,0.0142
43.6130,0.0142
43.6135,0.0142
43.6140,0.0142
43.6145,0.0142
43.6150,0.0142
43.6155,0.0142
43.6160,0.0142
43.6165,0.0142
43.6170,0.0141
43.6175,0.0141
43.6180,0.0140
43.6185,0.0140
43.6190,0.0140
43.6195,0.0141
43.6200,0.0141
43.6205,0.0142
43.6210,0.0142
43.6215,0.0142
43.6220,0.0141
43.6225,0.0140
43.6230,0.0140
43.6235,0.0140
43.6240,0.0140
43.6245,0.0140
43.6250,0.0140
43.6255,0.0140
43.6260,0.0140
43.6265,0.0140
43.6270,0.0140
43.6275,0.0140
43.6280,0.0140
43.6285,0.0139
43.6290,0.0139
43.6295,0.0140
43.6300,0.0141
43.6305,0.0142
43.6310,0.0142
43.6315,0.0142
43.6320,0.0142
43.6325,0.0142
43.6330,0.0142
43.6335,0.0142
43.6340,0.0141
43.6345,0.0141
43.6350,0.0141
43.6355,0.0140
43.6360,0.0140
43.6365,0.0140
43.6370,0.0140
43.6375,0.0139
43.6380,0.0139
43.6385,0.0140
43.6390,0.0141
43.6395,0.0142
43.6400,0.0143
43.6405,0.0143
43.6410,0.0143
43.6415,0.0143
43.6420,0.0143
43.6425,0.0143
43.6430,0.0143
43.6435,0.0143
43.6440,0.0142
43.6445,0.0143
43.6450,0.0143
43.6455,0.0143
43.6460,0.0144
43.6465,0.0144
43.6470,0.0144
43.6475,0.0144
43.6480,0.0144
43.6485,0.0143
43.6490,0.0143
43.6495,0.0143
43.6500,0.0143
43.6505,0.0142
43.6510,0.0142
43.6515,0.0141
43.6520,0.0140
43.6525,0.0140
43.6530,0.0140
43.6535,0.0141
43.6540,0.0141
43.6545,0.0142
43.6550,0.0142
43.6555,0.0142
43.6560,0.0142
43.6565,0.0142
43.6570,0.0142
43.6575,0.0142
43.6580,0.0142
43.6585,0.0141
43.6590,0.0140
43.6595,0.0139
43.6600,0.0139
43.6605,0.0140
43.6610,0.0141
43.6615,0.0142
43.6620,0.0143
43.6625,0.0144
43.6630,0.0144
43.6635,0.0144
43.6640,0.0143
43.6645,0.0142
43.6650,0.0141
43.6655,0.0141
43.6660,0.0141
43.6665,0.0140
43.6670,0.0140
43.6675,0.0141
43.6680,0.0141
43.6685,0.0141
43.6690,0.0140
43.6695,0.0140
43.6700,0.0140
43.6705,0.0141
43.6710,0.0142
43.6715,0.0144
43.6720,0.0144
43.6725,0.0144
43.6730,0.0144
43.6735,0.0143
43.6740,0.0143
43.6745,0.0143
43.6750,0.0142
43.6755,0.0142
43.6760,0.0141
43.6765,0.0141
43.6770,0.0141
43.6775,0.0141
43.6780,0.0141
43.6785,0.0142
43.6790,0.0142
43.6795,0.0141
43.6800,0.0141
43.6805,0.0140
43.6810,0.0141
43.6815,0.0141
43.6820,0.0141
43.6825,0.0140
43.6830,0.0141
43.6835,0.0141
43.6840,0.0142
43.6845,0.0142
43.6850,0.0142
43.6855,0.0141
43.6860,0.0141
43.6865,0.0141
43.6870,0.0142
43.6875,0.0142
43.6880,0.0141
43.6885,0.0141
43.6890,0.0141
43.6895,0.0141
43.6900,0.0142
43.6905,0.0142
43.6910,0.0143
43.6915,0.0143
43.6920,0.0143
43.6925,0.0143
43.6930,0.0143
43.6935,0.0143
43.6940,0.0142
43.6945,0.0141
43.6950,0.0141
43.6955,0.0141
43.6960,0.0142
43.6965,0.0142
43.6970,0.0143
43.6975,0.0144
43.6980,0.0145
43.6985,0.0145
43.6990,0.0144
43.6995,0.0143
43.7000,0.0142
43.7005,0.0141
43.7010,0.0140
43.7015,0.0140
43.7020,0.0140
43.7025,0.0140
43.7030,0.0140
43.7035,0.0140
43.7040,0.0140
43.7045,0.0140
43.7050,0.0141
43.7055,0.0141
43.7060,0.0142
43.7065,0.0142
43.7070,0.0142
43.7075,0.0142
43.7080,0.0142
43.7085,0.0141
43.7090,0.0142
